park_name,park_type,borough,date,year,month,raw_visitor_counts
Lt. Joseph Petrosino Park,Playground,Brooklyn,2018-12-01,2018,12,654
Lt. Joseph Petrosino Park,Playground,Brooklyn,2019-01-01,2019,1,711
Lt. Joseph Petrosino Park,Playground,Brooklyn,2019-02-01,2019,2,702
Lt. Joseph Petrosino Park,Playground,Brooklyn,2019-03-01,2019,3,829
Lt. Joseph Petrosino Park,Playground,Brooklyn,2019-04-01,2019,4,914
Lt. Joseph Petrosino Park,Playground,Brooklyn,2019-05-01,2019,5,925
Lt. Joseph Petrosino Park,Playground,Brooklyn,2019-06-01,2019,6,965
Lt. Joseph Petrosino Park,Playground,Brooklyn,2019-07-01,2019,7,874
Lt. Joseph Petrosino Park,Playground,Brooklyn,2019-08-01,2019,8,850
Lt. Joseph Petrosino Park,Playground,Brooklyn,2019-09-01,2019,9,926
Lt. Joseph Petrosino Park,Playground,Brooklyn,2019-10-01,2019,10,856
Lt. Joseph Petrosino Park,Playground,Brooklyn,2019-11-01,2019,11,734
Lt. Joseph Petrosino Park,Playground,Brooklyn,2019-12-01,2019,12,727
