park_name,park_type,borough,date,year,month,visitor_count
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2018-03-01,2018,3,1089
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2018-04-01,2018,4,1663
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2018-05-01,2018,5,1767
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2018-06-01,2018,6,1732
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2018-07-01,2018,7,1432
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2018-08-01,2018,8,1546
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2018-09-01,2018,9,1668
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2018-10-01,2018,10,1438
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2018-11-01,2018,11,1291
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2018-12-01,2018,12,1038
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2019-01-01,2019,1,1041
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2019-02-01,2019,2,967
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2019-03-01,2019,3,1260
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2019-04-01,2019,4,1531
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2019-05-01,2019,5,1585
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2019-06-01,2019,6,1680
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2019-07-01,2019,7,1728
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2019-08-01,2019,8,1728
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2019-09-01,2019,9,1734
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2019-10-01,2019,10,1305
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2019-11-01,2019,11,857
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2019-12-01,2019,12,932
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2020-01-01,2020,1,925
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2020-02-01,2020,2,931
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2020-03-01,2020,3,799
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2020-04-01,2020,4,445
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2020-05-01,2020,5,720
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2020-06-01,2020,6,968
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2020-07-01,2020,7,768
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2020-08-01,2020,8,952
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2020-09-01,2020,9,769
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2020-10-01,2020,10,684
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2020-11-01,2020,11,555
Lincoln Terrace / Arthur S. Somers Park,Community Park,Brooklyn,2020-12-01,2020,12,474
Linden Park,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,270
Linden Park,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,285
Linden Park,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,401
Linden Park,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,875
Linden Park,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,1087
Linden Park,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,1222
Linden Park,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,957
Linden Park,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,919
Linden Park,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,881
Linden Park,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,890
Linden Park,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,583
Linden Park,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,500
Linden Park,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,489
Linden Park,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,428
Linden Park,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,538
Linden Park,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,549
Linden Park,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,684
Linden Park,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,1064
Linden Park,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,826
Linden Park,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,751
Linden Park,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,665
Linden Park,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,687
Linden Park,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,531
Linden Park,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,584
Linden Park,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,695
Linden Park,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,549
Linden Park,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,617
Linden Park,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,384
Linden Park,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,718
Linden Park,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,755
Linden Park,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,598
Linden Park,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,602
Linden Park,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,592
Linden Park,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,491
Linden Park,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,481
Linden Park,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,284
Lindower Park,Community Park,Brooklyn,2018-01-01,2018,1,328
Lindower Park,Community Park,Brooklyn,2018-02-01,2018,2,258
Lindower Park,Community Park,Brooklyn,2018-03-01,2018,3,285
Lindower Park,Community Park,Brooklyn,2018-04-01,2018,4,526
Lindower Park,Community Park,Brooklyn,2018-05-01,2018,5,678
Lindower Park,Community Park,Brooklyn,2018-06-01,2018,6,598
Lindower Park,Community Park,Brooklyn,2018-07-01,2018,7,496
Lindower Park,Community Park,Brooklyn,2018-08-01,2018,8,466
Lindower Park,Community Park,Brooklyn,2018-09-01,2018,9,294
Lindower Park,Community Park,Brooklyn,2018-10-01,2018,10,493
Lindower Park,Community Park,Brooklyn,2018-11-01,2018,11,501
Lindower Park,Community Park,Brooklyn,2018-12-01,2018,12,412
Lindower Park,Community Park,Brooklyn,2019-01-01,2019,1,465
Lindower Park,Community Park,Brooklyn,2019-02-01,2019,2,526
Lindower Park,Community Park,Brooklyn,2019-03-01,2019,3,624
Lindower Park,Community Park,Brooklyn,2019-04-01,2019,4,724
Lindower Park,Community Park,Brooklyn,2019-05-01,2019,5,797
Lindower Park,Community Park,Brooklyn,2019-06-01,2019,6,748
Lindower Park,Community Park,Brooklyn,2019-07-01,2019,7,813
Lindower Park,Community Park,Brooklyn,2019-08-01,2019,8,607
Lindower Park,Community Park,Brooklyn,2019-09-01,2019,9,698
Lindower Park,Community Park,Brooklyn,2019-10-01,2019,10,360
Lindower Park,Community Park,Brooklyn,2019-11-01,2019,11,405
Lindower Park,Community Park,Brooklyn,2019-12-01,2019,12,343
Lindower Park,Community Park,Brooklyn,2020-01-01,2020,1,402
Lindower Park,Community Park,Brooklyn,2020-02-01,2020,2,492
Lindower Park,Community Park,Brooklyn,2020-03-01,2020,3,477
Lindower Park,Community Park,Brooklyn,2020-04-01,2020,4,211
Lindower Park,Community Park,Brooklyn,2020-05-01,2020,5,261
Lindower Park,Community Park,Brooklyn,2020-06-01,2020,6,355
